GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1985168963694368234300000000,2818510100100520000,2818510100,인천광역시 연수구 옥련동,1,일반,52,10571489,1,일반건축물,2,일반건축물대장,,"",48.390000000,12,블록구조,01000,단독주택,0.000000000,1,0,"",1985-06-05,42,05,40대,045,45세미만,2026-08-05,28185
1985168928914368581400000000,2818510100100530013,2818510100,인천광역시 연수구 옥련동,1,일반,53-13,10571500,1,일반건축물,2,일반건축물대장,,"",64.380000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,"",1985-06-05,42,05,40대,045,45세미만,2026-08-05,28185
1985168980954368709700000000,2818510100100530017,2818510100,인천광역시 연수구 옥련동,1,일반,53-17,10571501,1,일반건축물,2,일반건축물대장,,"",94.200000000,12,블록구조,01000,단독주택,0.000000000,1,1,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
1975168762934369313000000000,2818510100100610003,2818510100,인천광역시 연수구 옥련동,1,일반,61-3,10571513,1,일반건축물,2,일반건축물대장,,"",62.800000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
0000168783944368743200000000,2818510100100610009,2818510100,인천광역시 연수구 옥련동,1,일반,61-9,10571518,1,일반건축물,2,일반건축물대장,,"",59.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1975168759934369483200000000,2818510100100630020,2818510100,인천광역시 연수구 옥련동,1,일반,63-20,10571529,1,일반건축물,2,일반건축물대장,,"",121.710000000,11,벽돌구조,11000,노유자시설,0.000000000,1,0,1974-11-07,1975-02-01,52,06,50대,055,55세미만,2026-08-05,28185
2006168556144366068200000000,2818510100100790004,2818510100,인천광역시 연수구 옥련동,1,일반,79-4,10571582,1,일반건축물,2,일반건축물대장,,"",397.520000000,21,철근콘크리트구조,04000,제2종근린생활시설,12.000000000,2,1,2006-01-23,2006-10-19,21,03,20대,025,25세미만,2026-08-05,28185
1998168744584365915000000000,2818510100100910002,2818510100,인천광역시 연수구 옥련동,1,일반,91-2,10571590,1,일반건축물,2,일반건축물대장,,"",902.840000000,21,철근콘크리트구조,04000,제2종근린생활시설,12.700000000,3,1,1997-09-23,1998-05-19,29,03,20대,030,30세미만,2026-08-05,28185
2004168848184367001300000000,2818510100100930000,2818510100,인천광역시 연수구 옥련동,1,일반,93,10571591,1,일반건축물,2,일반건축물대장,옥련여자고등학교,"",11388.220000000,21,철근콘크리트구조,10000,교육연구시설,19.950000000,5,1,2002-08-07,2004-01-07,23,03,20대,025,25세미만,2026-08-05,28185
2005168895704366339600000000,2818510100100930000,2818510100,인천광역시 연수구 옥련동,1,일반,93,10571592,1,일반건축물,2,일반건축물대장,능허대중학교,"",8530.780000000,21,철근콘크리트구조,10000,교육연구시설,28.150000000,5,1,2003-04-30,2005-01-13,22,03,20대,025,25세미만,2026-08-05,28185
