"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"전국  (1000000000)","10,122,587","10,122,587","2,621","39,781","1,487,502","1,716,023","1,268,011","1,641,788","1,895,855","1,165,260","764,776","137,604","3,366","5,198,574","5,198,574","1,317","19,094","753,714","1,076,949","817,761","992,379","947,852","410,179","156,852","21,922","555","4,924,013","4,924,013","1,304","20,687","733,788","639,074","450,250","649,409","948,003","755,081","607,924","115,682","2,811"
"서울특별시  (1100000000)","2,012,137","2,012,137","454","9,072","441,351","469,503","249,361","250,290","281,033","187,793","106,209","16,585","486","959,998","959,998","244","3,667","186,643","257,542","140,689","145,768","134,247","63,276","24,581","3,222","119","1,052,139","1,052,139","210","5,405","254,708","211,961","108,672","104,522","146,786","124,517","81,628","13,363","367"
"서울특별시 종로구 (1111000000)","38,032","38,032","8","238","8,723","7,572","4,345","5,196","5,650","3,520","2,327","426","27","18,671","18,671","3","87","3,771","4,050","2,316","3,061","3,143","1,489","642","99","10","19,361","19,361","5","151","4,952","3,522","2,029","2,135","2,507","2,031","1,685","327","17"
"서울특별시 종로구 청운효자동(1111051500)","1,934","1,934","0","2","206","458","338","279","255","202","149","43","2","718","718","0","0","76","208","123","118","89","59","35","8","2","1,216","1,216","0","2","130","250","215","161","166","143","114","35","0"
"서울특별시 종로구 사직동(1111053000)","2,321","2,321","0","10","315","664","387","301","264","187","152","35","6","892","892","0","2","105","280","141","136","109","64","42","9","4","1,429","1,429","0","8","210","384","246","165","155","123","110","26","2"
"서울특별시 종로구 삼청동(1111054000)","547","547","0","1","63","96","81","83","94","67","49","13","0","266","266","0","1","35","54","44","42","51","25","12","2","0","281","281","0","0","28","42","37","41","43","42","37","11","0"
"서울특별시 종로구 부암동(1111055000)","1,675","1,675","0","7","205","354","288","245","282","154","114","26","0","687","687","0","2","92","170","123","90","115","62","31","2","0","988","988","0","5","113","184","165","155","167","92","83","24","0"
"서울특별시 종로구 평창동(1111056000)","2,268","2,268","0","20","172","387","320","381","393","272","246","69","8","869","869","0","5","66","215","136","141","153","83","56","13","1","1,399","1,399","0","15","106","172","184","240","240","189","190","56","7"
"서울특별시 종로구 무악동(1111057000)","704","704","0","1","15","85","73","109","163","132","107","18","1","278","278","0","0","9","51","40","57","55","42","18","6","0","426","426","0","1","6","34","33","52","108","90","89","12","1"
"서울특별시 종로구 교남동(1111058000)","1,603","1,603","0","5","192","357","235","256","235","189","115","19","0","627","627","0","3","71","162","99","127","79","53","29","4","0","976","976","0","2","121","195","136","129","156","136","86","15","0"
"서울특별시 종로구 가회동(1111060000)","898","898","0","2","77","186","145","169","132","108","63","16","0","381","381","0","2","31","96","61","89","56","32","13","1","0","517","517","0","0","46","90","84","80","76","76","50","15","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","3,911","3,911","0","9","658","619","432","646","843","459","210","32","3","2,657","2,657","0","1","312","406","305","512","671","317","116","15","2","1,254","1,254","0","8","346","213","127","134","172","142","94","17","1"
"서울특별시 종로구 종로5.6가동(1111063000)","2,533","2,533","0","10","727","554","233","335","348","201","109","16","0","1,435","1,435","0","7","317","324","150","238","245","106","44","4","0","1,098","1,098","0","3","410","230","83","97","103","95","65","12","0"
"서울특별시 종로구 이화동(1111064000)","2,856","2,856","0","19","975","719","287","278","269","165","127","17","0","1,305","1,305","0","9","390","377","151","159","127","66","24","2","0","1,551","1,551","0","10","585","342","136","119","142","99","103","15","0"
"서울특별시 종로구 혜화동(1111065000)","5,716","5,716","2","119","2,795","974","426","456","385","261","252","41","5","2,859","2,859","1","45","1,401","573","242","261","192","80","53","10","1","2,857","2,857","1","74","1,394","401","184","195","193","181","199","31","4"
"서울특별시 종로구 창신제1동(1111067000)","1,591","1,591","0","7","178","205","137","269","423","239","122","11","0","915","915","0","3","72","123","85","185","281","123","41","2","0","676","676","0","4","106","82","52","84","142","116","81","9","0"
"서울특별시 종로구 창신제2동(1111068000)","2,009","2,009","1","3","145","250","218","430","517","270","156","19","0","1,102","1,102","0","1","76","155","151","282","299","101","33","4","0","907","907","1","2","69","95","67","148","218","169","123","15","0"
"서울특별시 종로구 창신제3동(1111069000)","927","927","0","1","63","171","109","159","187","129","91","17","0","475","475","0","0","29","109","69","102","100","39","17","10","0","452","452","0","1","34","62","40","57","87","90","74","7","0"
"서울특별시 종로구 숭인제1동(1111070000)","1,504","1,504","3","3","182","228","213","262","312","170","111","19","1","748","748","1","1","81","119","128","153","170","67","27","1","0","756","756","2","2","101","109","85","109","142","103","84","18","1"
"서울특별시 종로구 숭인제2동(1111071000)","5,035","5,035","2","19","1,755","1,265","423","538","548","315","154","15","1","2,457","2,457","1","5","608","628","268","369","351","170","51","6","0","2,578","2,578","1","14","1,147","637","155","169","197","145","103","9","1"
"서울특별시 중구 (1114000000)","34,974","34,974","7","183","6,690","8,216","4,404","4,539","5,150","3,431","2,007","339","8","17,292","17,292","3","76","2,721","4,413","2,391","2,815","2,859","1,463","492","56","3","17,682","17,682","4","107","3,969","3,803","2,013","1,724","2,291","1,968","1,515","283","5"
"서울특별시 중구 소공동(1114052000)","749","749","0","4","84","243","183","110","71","31","19","4","0","343","343","0","0","31","112","82","55","38","19","4","2","0","406","406","0","4","53","131","101","55","33","12","15","2","0"
"서울특별시 중구 회현동(1114054000)","1,507","1,507","1","7","105","194","148","288","401","236","105","22","0","926","926","1","3","54","106","87","199","295","128","47","6","0","581","581","0","4","51","88","61","89","106","108","58","16","0"
"서울특별시 중구 명동(1114055000)","911","911","0","18","179","173","131","144","142","78","40","6","0","492","492","0","4","79","103","77","97","78","40","13","1","0","419","419","0","14","100","70","54","47","64","38","27","5","0"
"서울특별시 중구 필동(1114057000)","1,907","1,907","0","28","505","466","236","229","221","124","77","19","2","1,034","1,034","0","13","228","261","136","156","149","62","26","3","0","873","873","0","15","277","205","100","73","72","62","51","16","2"
"서울특별시 중구 장충동(1114058000)","1,971","1,971","1","55","871","348","159","159","152","123","84","19","0","1,094","1,094","1","21","485","221","95","101","91","55","20","4","0","877","877","0","34","386","127","64","58","61","68","64","15","0"
"서울특별시 중구 광희동(1114059000)","2,906","2,906","0","17","800","826","309","295","326","213","106","14","0","1,463","1,463","0","9","290","447","179","202","208","93","32","3","0","1,443","1,443","0","8","510","379","130","93","118","120","74","11","0"
"서울특별시 중구 을지로동(1114060500)","1,468","1,468","0","1","203","467","230","170","206","123","61","7","0","899","899","0","1","94","285","124","123","159","82","27","4","0","569","569","0","0","109","182","106","47","47","41","34","3","0"
"서울특별시 중구 신당동(1114061500)","3,125","3,125","1","7","667","713","416","444","444","275","141","16","1","1,576","1,576","0","3","229","380","235","293","258","133","41","4","0","1,549","1,549","1","4","438","333","181","151","186","142","100","12","1"
"서울특별시 중구 다산동(1114062500)","3,302","3,302","0","8","651","800","402","387","480","341","208","25","0","1,589","1,589","0","7","272","432","219","241","227","145","44","2","0","1,713","1,713","0","1","379","368","183","146","253","196","164","23","0"
