"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"전국  (1000000000)","10,272,573","10,272,573","2,588","42,348","1,432,086","1,737,862","1,262,438","1,635,069","1,941,418","1,275,930","782,918","156,366","3,550","5,264,713","5,264,713","1,333","20,067","723,158","1,084,678","814,494","990,600","981,595","459,726","163,069","25,433","560","5,007,860","5,007,860","1,255","22,281","708,928","653,184","447,944","644,469","959,823","816,204","619,849","130,933","2,990"
"서울특별시  (1100000000)","2,029,785","2,029,785","490","9,447","427,727","479,004","250,301","247,771","281,256","203,473","110,895","18,947","474","962,507","962,507","267","3,803","179,653","259,865","140,313","143,548","135,777","69,677","25,692","3,794","118","1,067,278","1,067,278","223","5,644","248,074","219,139","109,988","104,223","145,479","133,796","85,203","15,153","356"
"서울특별시 종로구 (1111000000)","38,492","38,492","9","266","8,576","7,814","4,443","5,037","5,739","3,729","2,378","475","26","18,698","18,698","4","98","3,666","4,123","2,335","2,914","3,179","1,615","640","115","9","19,794","19,794","5","168","4,910","3,691","2,108","2,123","2,560","2,114","1,738","360","17"
"서울특별시 종로구 청운효자동(1111051500)","1,857","1,857","0","2","179","425","314","257","263","209","169","38","1","653","653","0","0","69","178","110","101","87","63","39","5","1","1,204","1,204","0","2","110","247","204","156","176","146","130","33","0"
"서울특별시 종로구 사직동(1111053000)","2,369","2,369","0","4","311","649","411","323","276","207","142","41","5","905","905","0","0","118","278","142","130","120","68","36","10","3","1,464","1,464","0","4","193","371","269","193","156","139","106","31","2"
"서울특별시 종로구 삼청동(1111054000)","526","526","0","0","61","94","69","80","81","74","52","15","0","250","250","0","0","39","49","38","41","42","29","9","3","0","276","276","0","0","22","45","31","39","39","45","43","12","0"
"서울특별시 종로구 부암동(1111055000)","1,670","1,670","0","18","209","344","279","242","267","173","109","28","1","680","680","0","5","96","165","116","92","107","63","30","6","0","990","990","0","13","113","179","163","150","160","110","79","22","1"
"서울특별시 종로구 평창동(1111056000)","2,224","2,224","0","12","142","346","322","370","388","279","266","90","9","832","832","0","3","60","180","141","129","154","86","58","19","2","1,392","1,392","0","9","82","166","181","241","234","193","208","71","7"
"서울특별시 종로구 무악동(1111057000)","704","704","0","0","20","85","71","105","165","130","113","15","0","275","275","0","0","9","50","39","55","58","40","21","3","0","429","429","0","0","11","35","32","50","107","90","92","12","0"
"서울특별시 종로구 교남동(1111058000)","1,665","1,665","0","2","180","380","247","281","241","198","112","24","0","649","649","0","2","64","169","105","140","84","53","27","5","0","1,016","1,016","0","0","116","211","142","141","157","145","85","19","0"
"서울특별시 종로구 가회동(1111060000)","902","902","0","2","57","186","156","155","150","113","70","13","0","369","369","0","1","21","90","71","73","61","39","11","2","0","533","533","0","1","36","96","85","82","89","74","59","11","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","3,905","3,905","0","11","612","675","420","619","821","495","221","28","3","2,653","2,653","0","3","295","444","283","487","645","364","116","14","2","1,252","1,252","0","8","317","231","137","132","176","131","105","14","1"
"서울특별시 종로구 종로5.6가동(1111063000)","2,711","2,711","0","18","850","606","251","312","356","190","109","19","0","1,483","1,483","0","7","350","335","174","218","249","102","41","7","0","1,228","1,228","0","11","500","271","77","94","107","88","68","12","0"
"서울특별시 종로구 이화동(1111064000)","2,937","2,937","0","23","1,019","723","307","260","292","163","133","17","0","1,301","1,301","0","5","379","371","160","148","143","58","34","3","0","1,636","1,636","0","18","640","352","147","112","149","105","99","14","0"
"서울특별시 종로구 혜화동(1111065000)","5,785","5,785","3","141","2,751","1,009","459","446","394","274","251","51","6","2,878","2,878","2","59","1,358","590","259","256","192","94","56","11","1","2,907","2,907","1","82","1,393","419","200","190","202","180","195","40","5"
"서울특별시 종로구 창신제1동(1111067000)","1,611","1,611","0","2","173","233","148","231","440","246","125","13","0","910","910","0","1","76","132","92","150","284","131","42","2","0","701","701","0","1","97","101","56","81","156","115","83","11","0"
"서울특별시 종로구 창신제2동(1111068000)","2,047","2,047","1","4","135","247","215","420","531","320","150","24","0","1,112","1,112","0","1","70","156","142","273","313","124","29","4","0","935","935","1","3","65","91","73","147","218","196","121","20","0"
"서울특별시 종로구 창신제3동(1111069000)","956","956","0","4","67","171","101","162","207","127","94","23","0","485","485","0","2","34","109","60","100","113","40","15","12","0","471","471","0","2","33","62","41","62","94","87","79","11","0"
"서울특별시 종로구 숭인제1동(1111070000)","1,521","1,521","2","2","173","237","222","254","307","194","111","18","1","766","766","1","1","76","135","128","152","161","85","24","3","0","755","755","1","1","97","102","94","102","146","109","87","15","1"
"서울특별시 종로구 숭인제2동(1111071000)","5,102","5,102","3","21","1,637","1,404","451","520","560","337","151","18","0","2,497","2,497","1","8","552","692","275","369","366","176","52","6","0","2,605","2,605","2","13","1,085","712","176","151","194","161","99","12","0"
"서울특별시 중구 (1114000000)","34,372","34,372","5","181","6,454","7,993","4,335","4,360","4,934","3,636","2,085","379","10","16,867","16,867","3","68","2,626","4,216","2,320","2,682","2,746","1,596","531","75","4","17,505","17,505","2","113","3,828","3,777","2,015","1,678","2,188","2,040","1,554","304","6"
"서울특별시 중구 소공동(1114052000)","741","741","1","4","91","210","184","119","75","33","19","5","0","342","342","0","1","35","104","78","58","37","21","6","2","0","399","399","1","3","56","106","106","61","38","12","13","3","0"
"서울특별시 중구 회현동(1114054000)","1,371","1,371","1","1","98","190","138","226","322","254","120","21","0","841","841","1","0","52","110","73","156","239","150","52","8","0","530","530","0","1","46","80","65","70","83","104","68","13","0"
"서울특별시 중구 명동(1114055000)","896","896","0","28","171","166","135","135","125","91","40","5","0","472","472","0","7","74","92","78","89","75","43","13","1","0","424","424","0","21","97","74","57","46","50","48","27","4","0"
"서울특별시 중구 필동(1114057000)","1,926","1,926","0","27","531","442","239","228","210","143","74","30","2","1,046","1,046","0","13","261","240","136","154","139","74","26","3","0","880","880","0","14","270","202","103","74","71","69","48","27","2"
"서울특별시 중구 장충동(1114058000)","1,994","1,994","0","41","935","332","154","137","161","139","79","16","0","1,114","1,114","0","20","514","216","91","89","94","61","25","4","0","880","880","0","21","421","116","63","48","67","78","54","12","0"
"서울특별시 중구 광희동(1114059000)","2,907","2,907","0","12","728","876","329","282","330","221","116","12","1","1,435","1,435","0","4","267","451","185","186","205","103","32","1","1","1,472","1,472","0","8","461","425","144","96","125","118","84","11","0"
"서울특별시 중구 을지로동(1114060500)","1,439","1,439","0","1","196","409","258","169","191","140","66","9","0","855","855","0","0","77","249","136","109","150","95","35","4","0","584","584","0","1","119","160","122","60","41","45","31","5","0"
"서울특별시 중구 신당동(1114061500)","3,161","3,161","0","8","667","711","413","433","459","295","150","23","2","1,573","1,573","0","2","215","376","233","284","270","147","41","5","0","1,588","1,588","0","6","452","335","180","149","189","148","109","18","2"
"서울특별시 중구 다산동(1114062500)","3,342","3,342","0","11","612","804","408","398","473","376","226","34","0","1,631","1,631","0","5","281","430","223","248","228","156","53","7","0","1,711","1,711","0","6","331","374","185","150","245","220","173","27","0"
"서울특별시 중구 약수동(1114063500)","3,213","3,213","2","15","297","522","358","444","574","521","384","94","2","1,292","1,292","2","4","112","272","162","225","234","178","85","17","1","1,921","1,921","0","11","185","250","196","219","340","343","299","77","1"
"서울특별시 중구 청구동(1114064500)","1,986","1,986","0","3","179","386","248","254","353","311","218","33","1","817","817","0","1","71","203","135","124","151","91","37","4","0","1,169","1,169","0","2","108","183","113","130","202","220","181","29","1"
"서울특별시 중구 신당제5동(1114065000)","2,868","2,868","1","8","435","674","350","430","490","299","157","24","0","1,413","1,413","0","3","142","332","213","287","263","124","39","10","0","1,455","1,455","1","5","293","342","137","143","227","175","118","14","0"
"서울특별시 중구 동화동(1114066500)","1,120","1,120","0","4","82","177","123","213","227","153","117","24","0","508","508","0","3","32","101","69","116","109","57","18","3","0","612","612","0","1","50","76","54","97","118","96","99","21","0"
"서울특별시 중구 황학동(1114067000)","4,733","4,733","0","12","1,079","1,515","578","476","517","358","168","29","1","2,189","2,189","0","3","368","761","287","274","305","155","31","4","1","2,544","2,544","0","9","711","754","291","202","212","203","137","25","0"
"서울특별시 중구 중림동(1114068000)","2,675","2,675","0","6","353","579","420","416","427","302","151","20","1","1,339","1,339","0","2","125","279","221","283","247","141","38","2","1","1,336","1,336","0","4","228","300","199","133","180","161","113","18","0"
"서울특별시 용산구 (1117000000)","51,171","51,171","30","176","8,596","14,678","7,302","6,607","6,396","4,148","2,666","551","21","24,159","24,159","18","46","3,129","7,634","3,977","3,737","3,368","1,530","598","113","9","27,012","27,012","12","130","5,467","7,044","3,325","2,870","3,028","2,618","2,068","438","12"
"서울특별시 용산구 후암동(1117051000)","4,348","4,348","7","14","651","1,225","587","562","601","413","240","44","4","2,034","2,034","3","6","266","648","301","312","301","143","47","5","2","2,314","2,314","4","8","385","577","286","250","300","270","193","39","2"
"서울특별시 용산구 용산2가동(1117052000)","2,902","2,902","1","17","505","884","401","312","324","236","182","40","0","1,473","1,473","1","9","268","515","232","163","162","76","43","4","0","1,429","1,429","0","8","237","369","169","149","162","160","139","36","0"
"서울특별시 용산구 남영동(1117053000)","3,802","3,802","3","7","422","640","439","771","927","409","163","21","0","2,652","2,652","1","3","175","380","297","642","774","287","82","11","0","1,150","1,150","2","4","247","260","142","129","153","122","81","10","0"
"서울특별시 용산구 청파동(1117055500)","7,412","7,412","4","59","2,253","1,869","803","853","798","475","253","42","3","3,309","3,309","2","2","609","981","464","538","446","185","69","11","2","4,103","4,103","2","57","1,644","888","339","315","352","290","184","31","1"
"서울특별시 용산구 원효로제1동(1117056000)","5,252","5,252","1","7","1,213","2,056","720","493","371","228","126","36","1","2,211","2,211","1","5","316","947","347","280","190","86","24","15","0","3,041","3,041","0","2","897","1,109","373","213","181","142","102","21","1"
"서울특별시 용산구 원효로제2동(1117057000)","2,652","2,652","0","3","437","803","320","329","323","232","171","33","1","1,224","1,224","0","1","167","400","196","189","151","75","41","4","0","1,428","1,428","0","2","270","403","124","140","172","157","130","29","1"
"서울특별시 용산구 효창동(1117058000)","1,780","1,780","1","3","310","575","272","193","165","145","97","19","0","748","748","1","1","101","293","127","83","72","44","23","3","0","1,032","1,032","0","2","209","282","145","110","93","101","74","16","0"
"서울특별시 용산구 용문동(1117059000)","2,207","2,207","0","1","318","642","257","264","294","252","159","17","3","955","955","0","1","128","326","145","136","128","60","29","1","1","1,252","1,252","0","0","190","316","112","128","166","192","130","16","2"
"서울특별시 용산구 한강로동(1117062500)","6,056","6,056","4","13","1,045","2,302","975","639","515","307","203","51","2","2,774","2,774","3","1","386","1,071","516","346","263","131","46","11","0","3,282","3,282","1","12","659","1,231","459","293","252","176","157","40","2"
