"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"서울특별시  (1100000000)","9,428,372","9,428,372","545,317","749,118","1,389,483","1,425,808","1,449,706","1,492,802","1,297,787","713,496","321,209","42,354","1,292","4,570,048","4,570,048","280,017","383,649","664,239","712,675","717,027","735,183","613,444","323,606","128,937","10,997","274","4,858,324","4,858,324","265,300","365,469","725,244","713,133","732,679","757,619","684,343","389,890","192,272","31,357","1,018"
"서울특별시 종로구 (1111000000)","141,379","141,379","6,403","10,087","22,284","19,342","19,944","24,216","20,301","11,404","6,454","915","29","68,395","68,395","3,240","5,006","10,593","9,636","9,605","12,089","10,195","5,119","2,616","286","10","72,984","72,984","3,163","5,081","11,691","9,706","10,339","12,127","10,106","6,285","3,838","629","19"
"서울특별시 종로구 청운효자동(1111051500)","11,628","11,628","679","1,107","1,449","1,564","2,018","1,888","1,397","915","539","69","3","5,347","5,347","354","579","711","709","883","852","647","364","227","20","1","6,281","6,281","325","528","738","855","1,135","1,036","750","551","312","49","2"
"서울특별시 종로구 사직동(1111053000)","9,087","9,087","513","665","1,084","1,438","1,415","1,487","1,207","689","495","92","2","4,038","4,038","259","287","466","612","638","679","569","282","210","34","2","5,049","5,049","254","378","618","826","777","808","638","407","285","58","0"
"서울특별시 종로구 삼청동(1111054000)","2,331","2,331","85","172","279","295","333","363","391","236","150","25","2","1,112","1,112","37","101","136","138","156","179","186","112","53","13","1","1,219","1,219","48","71","143","157","177","184","205","124","97","12","1"
"서울특별시 종로구 부암동(1111055000)","9,241","9,241","421","854","1,164","1,164","1,433","1,659","1,329","723","418","72","4","4,382","4,382","205","479","586","572","635","767","618","326","177","17","0","4,859","4,859","216","375","578","592","798","892","711","397","241","55","4"
"서울특별시 종로구 평창동(1111056000)","17,663","17,663","1,084","1,529","2,190","2,108","2,559","3,187","2,728","1,338","795","135","10","8,236","8,236","575","737","1,088","997","1,150","1,417","1,297","611","323","38","3","9,427","9,427","509","792","1,102","1,111","1,409","1,770","1,431","727","472","97","7"
"서울특별시 종로구 무악동(1111057000)","8,023","8,023","570","943","853","853","1,310","1,427","1,066","583","373","42","3","3,708","3,708","256","415","396","398","611","720","499","256","144","13","0","4,315","4,315","314","528","457","455","699","707","567","327","229","29","3"
"서울특별시 종로구 교남동(1111058000)","9,816","9,816","767","799","1,128","1,482","1,731","1,621","1,176","701","376","35","0","4,528","4,528","391","378","522","672","792","792","538","274","157","12","0","5,288","5,288","376","421","606","810","939","829","638","427","219","23","0"
"서울특별시 종로구 가회동(1111060000)","3,941","3,941","168","297","445","511","655","681","572","376","203","33","0","1,821","1,821","95","147","201","234","314","325","269","151","79","6","0","2,120","2,120","73","150","244","277","341","356","303","225","124","27","0"
