"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"서울특별시  (1100000000)","9,509,458","9,509,458","583,683","756,136","1,422,277","1,439,279","1,480,780","1,507,194","1,285,922","695,800","295,009","41,735","1,643","4,618,040","4,618,040","299,764","387,691","684,530","718,763","733,371","742,757","607,114","316,508","116,524","10,637","381","4,891,418","4,891,418","283,919","368,445","737,747","720,516","747,409","764,437","678,808","379,292","178,485","31,098","1,262"
"서울특별시 종로구 (1111000000)","144,683","144,683","6,984","10,381","22,802","19,470","20,969","24,957","20,352","11,637","6,149","950","32","70,183","70,183","3,540","5,157","10,973","9,707","10,136","12,574","10,139","5,176","2,482","290","9","74,500","74,500","3,444","5,224","11,829","9,763","10,833","12,383","10,213","6,461","3,667","660","23"
"서울특별시 종로구 청운효자동(1111051500)","11,978","11,978","738","1,148","1,566","1,581","2,075","1,925","1,407","932","529","75","2","5,526","5,526","379","611","769","737","913","874","633","370","218","22","0","6,452","6,452","359","537","797","844","1,162","1,051","774","562","311","53","2"
"서울특별시 종로구 사직동(1111053000)","9,372","9,372","558","675","1,202","1,447","1,489","1,533","1,207","700","476","84","1","4,200","4,200","278","300","540","626","659","700","568","292","203","33","1","5,172","5,172","280","375","662","821","830","833","639","408","273","51","0"
"서울특별시 종로구 삼청동(1111054000)","2,456","2,456","102","171","320","303","348","385","407","245","147","26","2","1,168","1,168","46","98","161","140","167","198","185","111","50","11","1","1,288","1,288","56","73","159","163","181","187","222","134","97","15","1"
"서울특별시 종로구 부암동(1111055000)","9,579","9,579","497","854","1,227","1,210","1,551","1,682","1,353","733","396","73","3","4,570","4,570","247","466","639","590","702","771","644","334","161","16","0","5,009","5,009","250","388","588","620","849","911","709","399","235","57","3"
"서울특별시 종로구 평창동(1111056000)","18,152","18,152","1,148","1,579","2,342","2,200","2,690","3,256","2,679","1,303","790","159","6","8,457","8,457","603","772","1,166","1,021","1,209","1,487","1,259","586","315","37","2","9,695","9,695","545","807","1,176","1,179","1,481","1,769","1,420","717","475","122","4"
"서울특별시 종로구 무악동(1111057000)","8,259","8,259","645","976","907","903","1,389","1,433","1,040","592","331","40","3","3,841","3,841","295","441","422","412","653","738","481","255","130","13","1","4,418","4,418","350","535","485","491","736","695","559","337","201","27","2"
"서울특별시 종로구 교남동(1111058000)","10,046","10,046","829","785","1,205","1,576","1,778","1,590","1,180","720","341","39","3","4,634","4,634","415","374","557","711","834","769","538","283","141","12","0","5,412","5,412","414","411","648","865","944","821","642","437","200","27","3"
"서울특별시 종로구 가회동(1111060000)","4,088","4,088","171","320","475","535","694","709","567","391","195","31","0","1,884","1,884","91","162","217","256","326","331","268","152","76","5","0","2,204","2,204","80","158","258","279","368","378","299","239","119","26","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,197","7,197","185","225","932","942","915","1,316","1,398","809","403","69","3","4,251","4,251","94","115","452","537","557","907","910","460","196","21","2","2,946","2,946","91","110","480","405","358","409","488","349","207","48","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,089","5,089","93","211","1,112","735","557","881","763","492","215","29","1","2,720","2,720","46","95","527","434","324","516","440","234","95","9","0","2,369","2,369","47","116","585","301","233","365","323","258","120","20","1"
"서울특별시 종로구 이화동(1111064000)","7,231","7,231","222","360","1,585","1,221","885","1,096","939","566","311","42","4","3,419","3,419","111","171","734","603","446","547","438","245","109","14","1","3,812","3,812","111","189","851","618","439","549","501","321","202","28","3"
"서울특별시 종로구 혜화동(1111065000)","16,383","16,383","606","1,287","4,366","2,015","2,112","2,377","1,665","1,172","673","107","3","7,904","7,904","299","642","2,159","1,072","1,006","1,153","794","482","262","35","0","8,479","8,479","307","645","2,207","943","1,106","1,224","871","690","411","72","3"
"서울특별시 종로구 창신제1동(1111067000)","4,891","4,891","128","217","597","546","590","1,001","1,021","513","245","33","0","2,626","2,626","59","117","315","325","303","569","584","251","93","10","0","2,265","2,265","69","100","282","221","287","432","437","262","152","23","0"
"서울특별시 종로구 창신제2동(1111068000)","7,911","7,911","203","430","1,102","924","975","1,775","1,391","749","322","40","0","4,082","4,082","114","223","577","542","512","939","704","323","131","17","0","3,829","3,829","89","207","525","382","463","836","687","426","191","23","0"
"서울특별시 종로구 창신제3동(1111069000)","6,575","6,575","359","469","905","926","881","1,227","1,038","501","235","33","1","3,242","3,242","197","236","480","461","435","586","522","225","84","15","1","3,333","3,333","162","233","425","465","446","641","516","276","151","18","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,837","5,837","243","340","749","794","861","1,147","928","504","237","34","0","2,811","2,811","132","159","362","397","451","561","438","218","84","9","0","3,026","3,026","111","181","387","397","410","586","490","286","153","25","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,639","9,639","257","334","2,210","1,612","1,179","1,624","1,369","715","303","36","0","4,848","4,848","134","175","896","843","639","928","733","355","134","11","0","4,791","4,791","123","159","1,314","769","540","696","636","360","169","25","0"
"서울특별시 중구 (1114000000)","122,499","122,499","6,299","6,474","18,309","19,886","17,379","20,043","18,083","10,221","4,967","812","26","59,630","59,630","3,265","3,206","8,477","9,909","8,898","10,166","9,023","4,633","1,821","221","11","62,869","62,869","3,034","3,268","9,832","9,977","8,481","9,877","9,060","5,588","3,146","591","15"
"서울특별시 중구 소공동(1114052000)","2,250","2,250","172","122","251","501","504","305","243","102","41","8","1","1,077","1,077","88","38","88","230","266","154","142","53","15","3","0","1,173","1,173","84","84","163","271","238","151","101","49","26","5","1"
"서울특별시 중구 회현동(1114054000)","4,784","4,784","176","213","492","520","648","891","1,031","525","234","52","2","2,488","2,488","93","95","228","233","348","506","603","268","102","11","1","2,296","2,296","83","118","264","287","300","385","428","257","132","41","1"
"서울특별시 중구 명동(1114055000)","2,884","2,884","83","126","384","403","406","489","519","306","139","28","1","1,262","1,262","50","57","170","214","179","212","221","115","38","5","1","1,622","1,622","33","69","214","189","227","277","298","191","101","23","0"
"서울특별시 중구 필동(1114057000)","4,023","4,023","170","193","727","675","459","590","609","350","199","51","0","2,045","2,045","90","97","345","354","254","340","306","169","74","16","0","1,978","1,978","80","96","382","321","205","250","303","181","125","35","0"
"서울특별시 중구 장충동(1114058000)","4,590","4,590","170","247","1,223","654","561","602","542","362","199","30","0","2,351","2,351","87","127","650","349","296","315","274","168","73","12","0","2,239","2,239","83","120","573","305","265","287","268","194","126","18","0"
"서울특별시 중구 광희동(1114059000)","5,255","5,255","132","179","1,060","896","623","800","848","502","188","26","1","2,688","2,688","67","82","445","506","341","450","460","255","72","9","1","2,567","2,567","65","97","615","390","282","350","388","247","116","17","0"
"서울특별시 중구 을지로동(1114060500)","1,738","1,738","32","36","232","312","184","281","391","175","78","17","0","1,048","1,048","15","16","103","175","120","205","267","103","37","7","0","690","690","17","20","129","137","64","76","124","72","41","10","0"
"서울특별시 중구 신당동(1114061500)","7,673","7,673","255","270","1,373","1,351","1,037","1,318","1,108","641","267","50","3","3,782","3,782","108","119","604","669","569","713","579","304","103","11","3","3,891","3,891","147","151","769","682","468","605","529","337","164","39","0"
"서울특별시 중구 다산동(1114062500)","13,798","13,798","504","774","2,268","2,195","1,899","2,265","2,015","1,223","567","86","2","6,712","6,712","263","414","1,093","1,150","975","1,091","936","558","209","23","0","7,086","7,086","241","360","1,175","1,045","924","1,174","1,079","665","358","63","2"
"서울특별시 중구 약수동(1114063500)","16,676","16,676","992","935","1,992","2,323","2,379","2,763","2,720","1,572","851","146","3","7,750","7,750","494","475","941","1,092","1,166","1,304","1,247","691","301","38","1","8,926","8,926","498","460","1,051","1,231","1,213","1,459","1,473","881","550","108","2"
"서울특별시 중구 청구동(1114064500)","13,588","13,588","712","836","1,852","2,129","1,831","2,306","2,069","1,134","632","85","2","6,438","6,438","374","414","894","1,065","898","1,097","992","450","233","20","1","7,150","7,150","338","422","958","1,064","933","1,209","1,077","684","399","65","1"
"서울특별시 중구 신당제5동(1114065000)","10,363","10,363","539","523","1,650","1,691","1,527","1,846","1,372","810","358","45","2","5,051","5,051","274","251","747","850","784","979","678","342","130","16","0","5,312","5,312","265","272","903","841","743","867","694","468","228","29","2"
"서울특별시 중구 동화동(1114066500)","10,266","10,266","650","811","1,332","1,299","1,487","1,914","1,512","746","450","65","0","4,956","4,956","369","399","648","624","718","931","759","339","150","19","0","5,310","5,310","281","412","684","675","769","983","753","407","300","46","0"
"서울특별시 중구 황학동(1114067000)","12,576","12,576","721","477","2,134","2,822","1,807","1,777","1,560","874","342","60","2","5,997","5,997","379","234","875","1,405","904","894","759","409","123","15","0","6,579","6,579","342","243","1,259","1,417","903","883","801","465","219","45","2"
"서울특별시 중구 중림동(1114068000)","12,035","12,035","991","732","1,339","2,115","2,027","1,896","1,544","899","422","63","7","5,985","5,985","514","388","646","993","1,080","975","800","409","161","16","3","6,050","6,050","477","344","693","1,122","947","921","744","490","261","47","4"
"서울특별시 용산구 (1117000000)","222,953","222,953","12,653","14,692","32,778","37,719","33,781","36,122","29,169","15,960","8,591","1,417","71","107,210","107,210","6,523","7,444","15,432","18,641","16,651","17,821","14,068","6,977","3,206","427","20","115,743","115,743","6,130","7,248","17,346","19,078","17,130","18,301","15,101","8,983","5,385","990","51"
"서울특별시 용산구 후암동(1117051000)","16,833","16,833","874","1,178","2,390","2,793","2,584","2,735","2,274","1,270","624","101","10","8,211","8,211","448","651","1,197","1,459","1,259","1,347","1,063","554","202","29","2","8,622","8,622","426","527","1,193","1,334","1,325","1,388","1,211","716","422","72","8"
"서울특별시 용산구 용산2가동(1117052000)","9,456","9,456","319","487","1,466","1,686","1,291","1,386","1,414","876","454","76","1","4,569","4,569","160","253","770","868","670","647","636","386","160","19","0","4,887","4,887","159","234","696","818","621","739","778","490","294","57","1"
"서울특별시 용산구 남영동(1117053000)","7,351","7,351","172","260","942","1,019","1,034","1,593","1,381","619","283","42","6","4,471","4,471","96","148","432","558","646","1,107","967","365","139","12","1","2,880","2,880","76","112","510","461","388","486","414","254","144","30","5"
"서울특별시 용산구 청파동(1117055500)","19,471","19,471","626","1,047","4,218","3,231","2,577","3,073","2,476","1,425","702","92","4","9,114","9,114","306","552","1,665","1,728","1,292","1,521","1,167","586","274","22","1","10,357","10,357","320","495","2,553","1,503","1,285","1,552","1,309","839","428","70","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,950","15,950","1,252","902","2,445","3,633","2,574","2,224","1,686","822","351","58","3","7,582","7,582","621","474","1,029","1,704","1,302","1,094","823","373","146","15","1","8,368","8,368","631","428","1,416","1,929","1,272","1,130","863","449","205","43","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,751","13,751","833","1,167","1,881","2,112","2,164","2,253","1,780","973","520","66","2","6,478","6,478","417","482","861","1,059","1,074","1,100","850","446","170","19","0","7,273","7,273","416","685","1,020","1,053","1,090","1,153","930","527","350","47","2"
"서울특별시 용산구 효창동(1117058000)","10,037","10,037","748","695","1,523","1,831","1,538","1,574","1,094","638","344","49","3","4,748","4,748","385","369","698","885","737","745","517","265","128","18","1","5,289","5,289","363","326","825","946","801","829","577","373","216","31","2"
"서울특별시 용산구 용문동(1117059000)","11,863","11,863","708","719","1,766","1,953","1,716","1,989","1,573","959","420","57","3","5,675","5,675","350","365","860","959","857","987","713","405","165","13","1","6,188","6,188","358","354","906","994","859","1,002","860","554","255","44","2"
"서울특별시 용산구 한강로동(1117062500)","21,763","21,763","1,229","1,000","3,723","4,792","2,880","3,426","2,637","1,287","672","111","6","10,334","10,334","654","524","1,572","2,259","1,403","1,658","1,341","597","288","37","1","11,429","11,429","575","476","2,151","2,533","1,477","1,768","1,296","690","384","74","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,893","25,893","2,492","2,708","2,692","3,217","4,464","4,353","2,908","1,640","1,168","242","9","12,119","12,119","1,321","1,357","1,319","1,382","2,017","2,099","1,412","688","438","83","3","13,774","13,774","1,171","1,351","1,373","1,835","2,447","2,254","1,496","952","730","159","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,303","8,303","515","498","844","1,370","1,219","1,329","1,374","719","369","65","1","3,889","3,889","258","240","425","684","611","613","617","310","120","11","0","4,414","4,414","257","258","419","686","608","716","757","409","249","54","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,392","6,392","219","263","1,049","1,102","827","1,018","1,004","521","317","72","0","3,110","3,110","106","131","548","603","418","482","466","214","120","22","0","3,282","3,282","113","132","501","499","409","536","538","307","197","50","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,997","8,997","395","465","1,375","1,649","1,358","1,273","1,194","781","439","66","2","4,137","4,137","197","213","675","801","650","584","512","326","156","23","0","4,860","4,860","198","252","700","848","708","689","682","455","283","43","2"
"서울특별시 용산구 한남동(1117068500)","20,389","20,389","1,122","1,138","2,610","3,822","3,262","3,181","2,830","1,509","757","142","16","9,841","9,841","603","561","1,340","1,833","1,636","1,536","1,328","654","303","39","8","10,548","10,548","519","577","1,270","1,989","1,626","1,645","1,502","855","454","103","8"
"서울특별시 용산구 서빙고동(1117069000)","13,051","13,051","737","1,434","1,759","1,456","2,349","2,302","1,527","777","612","96","2","6,241","6,241","377","712","873","720","1,090","1,131","766","320","215","36","1","6,810","6,810","360","722","886","736","1,259","1,171","761","457","397","60","1"
"서울특별시 용산구 보광동(1117070000)","13,453","13,453","412","731","2,095","2,053","1,944","2,413","2,017","1,144","559","82","3","6,691","6,691","224","412","1,168","1,139","989","1,170","890","488","182","29","0","6,762","6,762","188","319","927","914","955","1,243","1,127","656","377","53","3"
"서울특별시 성동구 (1120000000)","285,990","285,990","19,222","18,903","43,463","46,815","43,346","46,154","37,768","20,111","9,002","1,158","48","139,380","139,380","9,797","9,436","21,395","23,032","21,733","22,846","18,458","8,951","3,419","299","14","146,610","146,610","9,425","9,467","22,068","23,783","21,613","23,308","19,310","11,160","5,583","859","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","16,475","1,176","1,107","2,398","2,860","2,507","2,660","2,123","1,119","462","62","1","7,964","7,964","600","582","1,113","1,433","1,240","1,279","1,021","489","190","17","0","8,511","8,511","576","525","1,285","1,427","1,267","1,381","1,102","630","272","45","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,430","26,430","2,209","1,595","4,142","4,508","4,007","4,354","3,133","1,579","795","107","1","12,552","12,552","1,150","809","1,897","2,091","1,988","2,066","1,534","708","287","22","0","13,878","13,878","1,059","786","2,245","2,417","2,019","2,288","1,599","871","508","85","1"
"서울특별시 성동구 마장동(1120054000)","22,362","22,362","1,142","1,544","4,219","3,229","2,900","3,617","3,107","1,727","761","111","5","11,039","11,039","578","764","2,150","1,665","1,475","1,759","1,541","779","300","28","0","11,323","11,323","564","780","2,069","1,564","1,425","1,858","1,566","948","461","83","5"
"서울특별시 성동구 사근동(1120055000)","11,915","11,915","395","676","4,769","1,581","1,115","1,304","982","719","339","34","1","6,154","6,154","206","303","2,603","893","597","632","470","301","138","11","0","5,761","5,761","189","373","2,166","688","518","672","512","418","201","23","1"
"서울특별시 성동구 행당제1동(1120056000)","13,904","13,904","943","991","2,221","2,251","2,099","2,251","1,713","967","403","61","4","6,688","6,688","473","465","1,066","1,122","1,014","1,078","858","434","158","19","1","7,216","7,216","470","526","1,155","1,129","1,085","1,173","855","533","245","42","3"
