path,bytes,format_or_encoding,rows,columns,sample_columns,source_name,source_url,source_institution,data_nature,is_synthetic,reference_date_or_period,local_acquisition_date,use,join_key,access,upstream_access,license_or_terms_note
raw/address/juso_building_db_202607.source.json,3186,json,,,,행정안전부 주소기반산업지원서비스 2026년 7월 건물DB(월전체),https://business.juso.go.kr/,행정안전부 주소기반산업지원서비스,local_provenance_record,false,2026-07,2026-08-12,도로명·건물번호·행정동 코드와 PNU 연결,"건물관리번호, 법정동코드, 행정동코드",downloaded,public no-key bulk download,Official public bulk download; verify the provider's current reuse terms before redistribution.
raw/address/juso_building_db_202607.zip,149246529,zip,,,,행정안전부 주소기반산업지원서비스 2026년 7월 건물DB(월전체),https://business.juso.go.kr/,행정안전부 주소기반산업지원서비스,observed_public,false,2026-07,2026-08-12,도로명·건물번호·행정동 코드와 PNU 연결,"건물관리번호, 법정동코드, 행정동코드",downloaded,public no-key bulk download,Official public bulk download; verify the provider's current reuse terms before redistribution.
raw/address/residential_coordinate_overrides.json,689,json,,,,OpenStreetMap Nominatim 송도 SK VIEW 주거건물 좌표 보완,https://nominatim.openstreetmap.org/search?q=%EC%86%A1%EB%8F%84+SK+VIEW+%EC%9D%B8%EC%B2%9C&format=jsonv2&limit=1&countrycodes=kr,OpenStreetMap contributors,observed_public,false,2026-08-13,2026-08-13,공식 주소DB에는 있으나 보유 VWorld 건물도형과 결합되지 않은 송도5동 주거건물 대표좌표 보완,"PNU, 도로명주소, OSM way ID",downloaded,public no-key query,Open Database License (ODbL) 1.0; attribution required.
raw/api_specs/data_go_kr_15048264.json,1854,json,,,,인천광역시_정류장별 이용승객 현황,https://www.data.go.kr/data/15048264/fileData.do,인천광역시,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15048265.json,1629,json,,,,인천광역시_버스노선별 정류장 현황,https://www.data.go.kr/data/15048265/fileData.do,인천광역시,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15052871.json,994,json,,,,인천광역시 상수도사업본부_급수 사용량,https://www.data.go.kr/data/15052871/fileData.do,인천광역시 상수도사업본부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15056653.json,1448,json,,,,한국수자원공사_실시간 수도정보 유량(시간) 조회 서비스(GW),https://www.data.go.kr/data/15056653/openapi.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15057290.json,1403,json,,,,한국수자원공사_실시간 수도정보 수질(시간) 조회 서비스(GW),https://www.data.go.kr/data/15057290/openapi.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15057371.json,1532,json,,,,한국수자원공사_실시간 수도정보 수위(시간) 조회 서비스(GW),https://www.data.go.kr/data/15057371/openapi.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15058037.json,1539,json,,,,한국수자원공사_실시간 수도정보 압력(시간) 조회 서비스(GW),https://www.data.go.kr/data/15058037/openapi.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15058487.json,1589,json,,,,인천광역시_버스노선 조회,https://www.data.go.kr/data/15058487/openapi.do,인천광역시,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,"제3자 권리 포함 : 저작권 표시, 공공저작물 : 출처표시 (제 1유형)"
raw/api_specs/data_go_kr_15098762.json,1818,json,,,,보건복지부_응급안전안심 서비스 대상자 기본정보,https://www.data.go.kr/data/15098762/openapi.do,보건복지부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key and approval required,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15098764.json,1424,json,,,,보건복지부_응급안전안심 서비스 운영기관정보,https://www.data.go.kr/data/15098764/openapi.do,보건복지부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key and approval required,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15101404.json,805,json,,,,한국전력공사_가구 평균 전력사용량,https://www.data.go.kr/data/15101404/openapi.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15102131.json,1588,json,,,,인천광역시 상수도사업본부_연도별 유수율 현황,https://www.data.go.kr/data/15102131/fileData.do,인천광역시 상수도사업본부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15104908.json,1708,json,,,,한국전력공사_산업분류별 법정동별 전력사용량,https://www.data.go.kr/data/15104908/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15118028.json,1697,json,,,,한국수자원공사_국가상수도 수도계량기 현황,https://www.data.go.kr/data/15118028/fileData.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15121792.json,1762,json,,,,한국수자원공사_수도검침량_스마트미터(시간),https://www.data.go.kr/data/15121792/fileData.do,한국수자원공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15123970.json,974,json,,,,국토교통부_GIS건물통합정보(WMS/WFS),https://www.data.go.kr/data/15123970/openapi.do,국토교통부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15131469.json,1504,json,,,,한국전력공사_OPEN API 제공 관련 공통코드 정보,https://www.data.go.kr/data/15131469/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15131481.json,1571,json,,,,한국전력공사_전력데이터서비스마켓(EDS) OPEN API 서비스 목록,https://www.data.go.kr/data/15131481/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15131515.json,1524,json,,,,한국전력공사_전력데이터서비스마켓(EDS) OPEN API 제공 데이터,https://www.data.go.kr/data/15131515/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15142078.json,1453,json,,,,국토교통부_정류장 공급도,https://www.data.go.kr/data/15142078/openapi.do,국토교통부,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15150670.json,1605,json,,,,한국전력공사_계통관리_사업소별 저압정전 현황,https://www.data.go.kr/data/15150670/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15151157.json,1795,json,,,,한국전력공사_전국 시간별 전력사용량,https://www.data.go.kr/data/15151157/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_15156136.json,2184,json,,,,한국전력거래소_행정구역별 에너지사용량 통합데이터,https://www.data.go.kr/data/15156136/fileData.do,한국전력거래소,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/data_go_kr_3068741.json,1492,json,,,,한국전력공사_배전 정전통계종합 정보,https://www.data.go.kr/data/3068741/fileData.do,한국전력공사,official_document,false,,2026-08-12,공식 데이터/API 설명·허가범위 명세,,spec_captured,none recorded for file metadata,이용허락범위 제한 없음
raw/api_specs/kwater_realtime_water_flow_15056653_api_guide_v1.1.docx,1014645,docx,,,,한국수자원공사_실시간 수도정보 유량(시간) 조회 서비스(GW),https://www.data.go.kr/data/15056653/openapi.do,한국수자원공사,official_document,false,,2026-08-12,실시간 수도 유량·수위·수질·압력 API 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/kwater_realtime_water_level_15057371_api_guide_v1.2.docx,1013804,docx,,,,한국수자원공사_실시간 수도정보 수위(시간) 조회 서비스(GW),https://www.data.go.kr/data/15057371/openapi.do,한국수자원공사,official_document,false,,2026-08-12,실시간 수도 유량·수위·수질·압력 API 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/kwater_realtime_water_pressure_15058037_oas.json,25238,json,,,,한국수자원공사_실시간 수도정보 압력(시간) 조회 서비스(GW),https://www.data.go.kr/data/15058037/openapi.do,한국수자원공사,official_document,false,,2026-08-12,실시간 수도 유량·수위·수질·압력 API 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/kwater_realtime_water_quality_15057290_api_guide_v1.2.docx,148137,docx,,,,한국수자원공사_실시간 수도정보 수질(시간) 조회 서비스(GW),https://www.data.go.kr/data/15057290/openapi.do,한국수자원공사,official_document,false,,2026-08-12,실시간 수도 유량·수위·수질·압력 API 명세,,spec_captured,key required for API calls,이용허락범위 제한 없음
raw/api_specs/odcloud_15045181_oas.json,12738,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15045181,https://www.data.go.kr/data/15045181/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15048264_oas.json,123592,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15048264,https://www.data.go.kr/data/15048264/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15048265_oas.json,24577,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15048265,https://www.data.go.kr/data/15048265/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15074309_oas.json,20055,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15074309,https://www.data.go.kr/data/15074309/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15097972_oas.json,717006,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15097972,https://www.data.go.kr/data/15097972/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
